date,county,state,fips,cases,deaths
2020-03-26,St. Johns,Florida,12109,8,0
2020-03-26,St. Lucie,Florida,12111,2,0
2020-03-26,Sumter,Florida,12119,6,0
2020-03-26,Unknown,Florida,,0,0
2020-03-26,Volusia,Florida,12127,6,0
2020-03-26,Walton,Florida,12131,0,0
2020-03-26,Washington,Florida,12133,1,0
2020-03-26,Baker,Georgia,13007,-2,0
2020-03-26,Baldwin,Georgia,13009,0,0
2020-03-26,Barrow,Georgia,13013,3,0
2020-03-26,Bartow,Georgia,13015,11,0
2020-03-26,Ben Hill,Georgia,13017,0,0
2020-03-26,Bibb,Georgia,13021,2,0
2020-03-26,Bryan,Georgia,13029,0,0
2020-03-26,Burke,Georgia,13033,2,0
2020-03-26,Butts,Georgia,13035,0,0
2020-03-26,Calhoun,Georgia,13037,1,0
2020-03-26,Camden,Georgia,13039,1,0
2020-03-26,Carroll,Georgia,13045,2,0
2020-03-26,Catoosa,Georgia,13047,0,0
2020-03-26,Charlton,Georgia,13049,0,0
2020-03-26,Chatham,Georgia,13051,2,0
2020-03-26,Chattooga,Georgia,13055,0,0
2020-03-26,Cherokee,Georgia,13057,8,0
2020-03-26,Clarke,Georgia,13059,8,0
2020-03-26,Clayton,Georgia,13063,8,0
2020-03-26,Clinch,Georgia,13065,0,0
2020-03-26,Cobb,Georgia,13067,10,0
2020-03-26,Coffee,Georgia,13069,0,0
2020-03-26,Colquitt,Georgia,13071,2,0
2020-03-26,Columbia,Georgia,13073,0,0
2020-03-26,Coweta,Georgia,13077,4,0
2020-03-26,Crisp,Georgia,13081,1,0
2020-03-26,Dawson,Georgia,13085,2,0
2020-03-26,DeKalb,Georgia,13089,12,0
2020-03-26,Decatur,Georgia,13087,1,0
2020-03-26,Dodge,Georgia,13091,0,0
2020-03-26,Dougherty,Georgia,13095,41,0
2020-03-26,Douglas,Georgia,13097,0,0
2020-03-26,Early,Georgia,13099,1,0
2020-03-26,Effingham,Georgia,13103,0,0
2020-03-26,Fannin,Georgia,13111,0,0
2020-03-26,Fayette,Georgia,13113,2,0
2020-03-26,Floyd,Georgia,13115,3,0
2020-03-26,Forsyth,Georgia,13117,5,0
2020-03-26,Franklin,Georgia,13119,1,0
2020-03-26,Fulton,Georgia,13121,27,0
2020-03-26,Glynn,Georgia,13127,1,0
2020-03-26,Gordon,Georgia,13129,0,0
2020-03-26,Greene,Georgia,13133,0,0
2020-03-26,Gwinnett,Georgia,13135,10,0
2020-03-26,Hall,Georgia,13139,3,0
2020-03-26,Haralson,Georgia,13143,1,0
2020-03-26,Harris,Georgia,13145,0,0
2020-03-26,Heard,Georgia,13149,0,0
2020-03-26,Henry,Georgia,13151,9,0
2020-03-26,Houston,Georgia,13153,3,0
2020-03-26,Irwin,Georgia,13155,1,0
2020-03-26,Jackson,Georgia,13157,1,0
2020-03-26,Jasper,Georgia,13159,0,0
2020-03-26,Jones,Georgia,13169,0,0
2020-03-26,Lamar,Georgia,13171,0,0
2020-03-26,Laurens,Georgia,13175,1,0
2020-03-26,Lee,Georgia,13177,5,0
2020-03-26,Liberty,Georgia,13179,0,0
2020-03-26,Lincoln,Georgia,13181,2,0
2020-03-26,Long,Georgia,13183,0,0
2020-03-26,Lowndes,Georgia,13185,2,0
2020-03-26,Lumpkin,Georgia,13187,1,0
2020-03-26,Macon,Georgia,13193,0,0
2020-03-26,Madison,Georgia,13195,1,0
2020-03-26,McDuffie,Georgia,13189,1,0
2020-03-26,Meriwether,Georgia,13199,2,0
2020-03-26,Miller,Georgia,13201,0,0
2020-03-26,Mitchell,Georgia,13205,6,0
2020-03-26,Monroe,Georgia,13207,0,0
2020-03-26,Morgan,Georgia,13211,0,0
2020-03-26,Muscogee,Georgia,13215,2,0
2020-03-26,Newton,Georgia,13217,4,0
2020-03-26,Oconee,Georgia,13219,1,0
2020-03-26,Paulding,Georgia,13223,1,0
2020-03-26,Peach,Georgia,13225,0,0
2020-03-26,Pickens,Georgia,13227,0,0
2020-03-26,Pierce,Georgia,13229,0,0
2020-03-26,Polk,Georgia,13233,1,0
2020-03-26,Pulaski,Georgia,13235,0,0
2020-03-26,Randolph,Georgia,13243,1,0
2020-03-26,Richmond,Georgia,13245,0,0
2020-03-26,Rockdale,Georgia,13247,3,0
2020-03-26,Seminole,Georgia,13253,0,0
2020-03-26,Spalding,Georgia,13255,1,0
2020-03-26,Stephens,Georgia,13257,0,0
2020-03-26,Sumter,Georgia,13261,2,0
2020-03-26,Tattnall,Georgia,13267,1,0
2020-03-26,Taylor,Georgia,13269,0,0
2020-03-26,Telfair,Georgia,13271,0,0
2020-03-26,Terrell,Georgia,13273,1,0
2020-03-26,Thomas,Georgia,13275,0,0
2020-03-26,Tift,Georgia,13277,2,0
2020-03-26,Toombs,Georgia,13279,1,0
2020-03-26,Troup,Georgia,13285,3,0
2020-03-26,Turner,Georgia,13287,1,0
2020-03-26,Twiggs,Georgia,13289,0,0
2020-03-26,Unknown,Georgia,,18,9
2020-03-26,Walton,Georgia,13297,0,0
2020-03-26,Ware,Georgia,13299,1,0
2020-03-26,Washington,Georgia,13303,0,0
2020-03-26,White,Georgia,13311,0,0
2020-03-26,Whitfield,Georgia,13313,2,0
2020-03-26,Wilkes,Georgia,13317,0,0
2020-03-26,Worth,Georgia,13321,2,0
2020-03-26,Unknown,Guam,,17,0
2020-03-26,Hawaii,Hawaii,15001,0,0
2020-03-26,Honolulu,Hawaii,15003,9,0
2020-03-26,Kauai,Hawaii,15007,0,0
2020-03-26,Maui,Hawaii,15009,1,0
2020-03-26,Unknown,Hawaii,,0,0
2020-03-26,Ada,Idaho,16001,17,0
2020-03-26,Bannock,Idaho,16005,-1,0
2020-03-26,Bingham,Idaho,16011,0,0
2020-03-26,Blaine,Idaho,16013,30,2
2020-03-26,Canyon,Idaho,16027,14,1
2020-03-26,Cassia,Idaho,16031,0,0
2020-03-26,Custer,Idaho,16037,1,0
2020-03-26,Fremont,Idaho,16043,0,0
2020-03-26,Idaho,Idaho,16049,0,0
2020-03-26,Jefferson,Idaho,16051,0,0
2020-03-26,Kootenai,Idaho,16055,1,0
2020-03-26,Madison,Idaho,16065,0,0
2020-03-26,Nez Perce,Idaho,16069,3,0
2020-03-26,Payette,Idaho,16075,0,0
2020-03-26,Teton,Idaho,16081,0,0
2020-03-26,Twin Falls,Idaho,16083,0,0
2020-03-26,Unknown,Idaho,,1,0
2020-03-26,Valley,Idaho,16085,0,0
2020-03-26,Adams,Illinois,17001,0,0
2020-03-26,Champaign,Illinois,17019,4,0
2020-03-26,Christian,Illinois,17021,0,0
2020-03-26,Clinton,Illinois,17027,1,0
2020-03-26,Cook,Illinois,17031,486,5
2020-03-26,Cumberland,Illinois,17035,0,0
2020-03-26,DeKalb,Illinois,17037,2,0
2020-03-26,Douglas,Illinois,17041,0,0
2020-03-26,DuPage,Illinois,17043,51,0
2020-03-26,Franklin,Illinois,17055,1,0
2020-03-26,Grundy,Illinois,17063,1,0
2020-03-26,Jackson,Illinois,17077,0,0
2020-03-26,Jo Daviess,Illinois,17085,0,0
2020-03-26,Kane,Illinois,17089,19,0
2020-03-26,Kankakee,Illinois,17091,9,0
2020-03-26,Kendall,Illinois,17093,1,0
2020-03-26,LaSalle,Illinois,17099,0,0
2020-03-26,Lake,Illinois,17097,46,0
2020-03-26,Livingston,Illinois,17105,0,0
2020-03-26,Madison,Illinois,17119,3,0
2020-03-26,Marshall,Illinois,17123,0,0
2020-03-26,McHenry,Illinois,17111,8,1
2020-03-26,McLean,Illinois,17113,0,0
2020-03-26,Monroe,Illinois,17133,1,0
2020-03-26,Morgan,Illinois,17137,0,0
2020-03-26,Peoria,Illinois,17143,1,0
2020-03-26,Rock Island,Illinois,17161,1,0
2020-03-26,Sangamon,Illinois,17167,2,0
2020-03-26,St. Clair,Illinois,17163,6,0
2020-03-26,Stephenson,Illinois,17177,1,0
2020-03-26,Tazewell,Illinois,17179,2,0
2020-03-26,Unknown,Illinois,,0,0
2020-03-26,Washington,Illinois,17189,0,0
2020-03-26,Whiteside,Illinois,17195,0,0
2020-03-26,Will,Illinois,17197,17,1
2020-03-26,Williamson,Illinois,17199,0,0
2020-03-26,Winnebago,Illinois,17201,1,0
2020-03-26,Woodford,Illinois,17203,0,0
2020-03-26,Adams,Indiana,18001,0,0
2020-03-26,Allen,Indiana,18003,12,0
2020-03-26,Bartholomew,Indiana,18005,1,0
2020-03-26,Boone,Indiana,18011,3,0
2020-03-26,Brown,Indiana,18013,0,0
2020-03-26,Clark,Indiana,18019,4,0
2020-03-26,DeKalb,Indiana,18033,0,0
2020-03-26,Dearborn,Indiana,18029,1,0
2020-03-26,Decatur,Indiana,18031,6,0
2020-03-26,Delaware,Indiana,18035,0,0
2020-03-26,Dubois,Indiana,18037,0,0
2020-03-26,Elkhart,Indiana,18039,2,0
2020-03-26,Fayette,Indiana,18041,0,0
2020-03-26,Floyd,Indiana,18043,1,0
2020-03-26,Fountain,Indiana,18045,1,0
2020-03-26,Franklin,Indiana,18047,6,1
2020-03-26,Gibson,Indiana,18051,1,0
2020-03-26,Grant,Indiana,18053,0,0
2020-03-26,Hamilton,Indiana,18057,10,0
2020-03-26,Hancock,Indiana,18059,1,0
2020-03-26,Harrison,Indiana,18061,0,0
2020-03-26,Hendricks,Indiana,18063,6,0
2020-03-26,Howard,Indiana,18067,0,0
2020-03-26,Jackson,Indiana,18071,1,0
2020-03-26,Jasper,Indiana,18073,2,1
2020-03-26,Jennings,Indiana,18079,1,0
2020-03-26,Johnson,Indiana,18081,12,0
2020-03-26,LaPorte,Indiana,18091,0,0
2020-03-26,Lake,Indiana,18089,12,0
2020-03-26,Lawrence,Indiana,18093,1,0
2020-03-26,Madison,Indiana,18095,0,0
2020-03-26,Marion,Indiana,18097,67,0
2020-03-26,Marshall,Indiana,18099,1,0
2020-03-26,Miami,Indiana,18103,0,0
2020-03-26,Monroe,Indiana,18105,2,0
2020-03-26,Montgomery,Indiana,18107,1,0
2020-03-26,Morgan,Indiana,18109,2,0
2020-03-26,Noble,Indiana,18113,0,0
2020-03-26,Ohio,Indiana,18115,0,0
2020-03-26,Orange,Indiana,18117,1,0
2020-03-26,Owen,Indiana,18119,0,0
2020-03-26,Porter,Indiana,18127,2,0
2020-03-26,Posey,Indiana,18129,1,0
2020-03-26,Putnam,Indiana,18133,0,1
2020-03-26,Ripley,Indiana,18137,4,0
2020-03-26,Rush,Indiana,18139,0,0
2020-03-26,Scott,Indiana,18143,0,0
2020-03-26,Shelby,Indiana,18145,0,0
2020-03-26,St. Joseph,Indiana,18141,2,1
2020-03-26,Starke,Indiana,18149,0,0
2020-03-26,Sullivan,Indiana,18153,0,0
2020-03-26,Tippecanoe,Indiana,18157,3,0
2020-03-26,Tipton,Indiana,18159,0,0
2020-03-26,Vanderburgh,Indiana,18163,3,0
2020-03-26,Vigo,Indiana,18167,0,0
2020-03-26,Warren,Indiana,18171,1,0
2020-03-26,Warrick,Indiana,18173,2,0
2020-03-26,Washington,Indiana,18175,1,0
2020-03-26,Wayne,Indiana,18177,0,0
2020-03-26,Wells,Indiana,18179,0,0
2020-03-26,Adair,Iowa,19001,0,0
2020-03-26,Allamakee,Iowa,19005,0,0
2020-03-26,Appanoose,Iowa,19007,1,0
2020-03-26,Benton,Iowa,19011,0,0
2020-03-26,Black Hawk,Iowa,19013,1,0
2020-03-26,Buchanan,Iowa,19019,0,0
2020-03-26,Carroll,Iowa,19027,0,0
2020-03-26,Cedar,Iowa,19031,3,0
2020-03-26,Cerro Gordo,Iowa,19033,0,0
2020-03-26,Clayton,Iowa,19043,1,0
2020-03-26,Dallas,Iowa,19049,0,0
2020-03-26,Des Moines,Iowa,19057,1,0
2020-03-26,Dubuque,Iowa,19061,0,0
2020-03-26,Fayette,Iowa,19065,0,0
2020-03-26,Hancock,Iowa,19081,0,0
2020-03-26,Harrison,Iowa,19085,0,0
2020-03-26,Henry,Iowa,19087,0,0
2020-03-26,Jasper,Iowa,19099,1,0
2020-03-26,Johnson,Iowa,19103,6,0
2020-03-26,Kossuth,Iowa,19109,0,0
2020-03-26,Linn,Iowa,19113,5,0
2020-03-26,Mahaska,Iowa,19123,1,0
2020-03-26,Monona,Iowa,19133,1,0
2020-03-26,Muscatine,Iowa,19139,0,0
2020-03-26,Page,Iowa,19145,1,0
2020-03-26,Polk,Iowa,19153,4,0
2020-03-26,Pottawattamie,Iowa,19155,-1,0
2020-03-26,Poweshiek,Iowa,19157,0,0
2020-03-26,Scott,Iowa,19163,4,0
2020-03-26,Sioux,Iowa,19167,1,0
2020-03-26,Story,Iowa,19169,0,0
2020-03-26,Tama,Iowa,19171,0,0
2020-03-26,Wapello,Iowa,19179,0,0
2020-03-26,Warren,Iowa,19181,0,0
2020-03-26,Washington,Iowa,19183,2,0
2020-03-26,Winneshiek,Iowa,19191,0,0
2020-03-26,Woodbury,Iowa,19193,0,0
2020-03-26,Bourbon,Kansas,20011,0,0
2020-03-26,Butler,Kansas,20015,0,0
2020-03-26,Cherokee,Kansas,20021,0,0
2020-03-26,Crawford,Kansas,20037,2,0
2020-03-26,Doniphan,Kansas,20043,0,0
2020-03-26,Douglas,Kansas,20045,3,0
2020-03-26,Ford,Kansas,20057,0,0
2020-03-26,Franklin,Kansas,20059,0,0
2020-03-26,Jackson,Kansas,20085,0,0
2020-03-26,Jefferson,Kansas,20087,1,0
2020-03-26,Johnson,Kansas,20091,13,0
2020-03-26,Leavenworth,Kansas,20103,1,0
2020-03-26,Linn,Kansas,20107,2,0
2020-03-26,Lyon,Kansas,20111,1,0
2020-03-26,Mitchell,Kansas,20123,0,0
2020-03-26,Morris,Kansas,20127,0,0
2020-03-26,Neosho,Kansas,20133,0,0
2020-03-26,Pottawatomie,Kansas,20149,0,0
2020-03-26,Reno,Kansas,20155,2,0
2020-03-26,Riley,Kansas,20161,0,0
2020-03-26,Sedgwick,Kansas,20173,5,0
2020-03-26,Shawnee,Kansas,20177,1,0
2020-03-26,Sumner,Kansas,20191,1,0
2020-03-26,Woodson,Kansas,20207,0,0
2020-03-26,Wyandotte,Kansas,20209,7,0
2020-03-26,Allen,Kentucky,21003,0,0
2020-03-26,Anderson,Kentucky,21005,0,0
2020-03-26,Boone,Kentucky,21015,2,0
2020-03-26,Bourbon,Kentucky,21017,0,0
2020-03-26,Breathitt,Kentucky,21025,0,0
2020-03-26,Calloway,Kentucky,21035,1,0
2020-03-26,Christian,Kentucky,21047,2,0
2020-03-26,Clark,Kentucky,21049,2,0
2020-03-26,Daviess,Kentucky,21059,1,0
2020-03-26,Fayette,Kentucky,21067,9,0
2020-03-26,Franklin,Kentucky,21073,0,0
2020-03-26,Grayson,Kentucky,21085,0,0
2020-03-26,Hardin,Kentucky,21093,0,0
2020-03-26,Harrison,Kentucky,21097,0,0
2020-03-26,Henderson,Kentucky,21101,0,0
2020-03-26,Hopkins,Kentucky,21107,1,0
2020-03-26,Jefferson,Kentucky,21111,14,0
2020-03-26,Jessamine,Kentucky,21113,4,0
2020-03-26,Kenton,Kentucky,21117,0,0
2020-03-26,Laurel,Kentucky,21125,0,0
2020-03-26,Logan,Kentucky,21141,0,0
2020-03-26,Lyon,Kentucky,21143,0,0
2020-03-26,Madison,Kentucky,21151,2,0
2020-03-26,Martin,Kentucky,21159,0,0
2020-03-26,Mason,Kentucky,21161,1,0
2020-03-26,McCracken,Kentucky,21145,0,0
2020-03-26,McCreary,Kentucky,21147,0,0
2020-03-26,Menifee,Kentucky,21165,0,0
2020-03-26,Mercer,Kentucky,21167,1,0
2020-03-26,Montgomery,Kentucky,21173,0,0
2020-03-26,Muhlenberg,Kentucky,21177,0,0
2020-03-26,Nelson,Kentucky,21179,0,0
2020-03-26,Oldham,Kentucky,21185,0,0
2020-03-26,Pulaski,Kentucky,21199,1,0
2020-03-26,Scott,Kentucky,21209,0,0
2020-03-26,Simpson,Kentucky,21213,0,0
2020-03-26,Spencer,Kentucky,21215,0,0
2020-03-26,Union,Kentucky,21225,1,0
2020-03-26,Unknown,Kentucky,,6,0
2020-03-26,Warren,Kentucky,21227,0,0
2020-03-26,Wayne,Kentucky,21231,0,0
2020-03-26,Webster,Kentucky,21233,1,0
2020-03-26,Acadia,Louisiana,22001,1,0
2020-03-26,Allen,Louisiana,22003,3,0
2020-03-26,Ascension,Louisiana,22005,26,0
2020-03-26,Assumption,Louisiana,22007,3,0
2020-03-26,Avoyelles,Louisiana,22009,2,0
2020-03-26,Beauregard,Louisiana,22011,0,0
2020-03-26,Bienville,Louisiana,22013,0,0
2020-03-26,Bossier,Louisiana,22015,7,0
2020-03-26,Caddo,Louisiana,22017,22,1
2020-03-26,Calcasieu,Louisiana,22019,4,0
2020-03-26,Catahoula,Louisiana,22025,0,0
2020-03-26,Claiborne,Louisiana,22027,0,0
2020-03-26,De Soto,Louisiana,22031,3,1
2020-03-26,East Baton Rouge,Louisiana,22033,30,1
2020-03-26,East Feliciana,Louisiana,22037,4,0
2020-03-26,Evangeline,Louisiana,22039,0,0
2020-03-26,Grant,Louisiana,22043,0,0
2020-03-26,Iberia,Louisiana,22045,0,0
2020-03-26,Iberville,Louisiana,22047,3,0
2020-03-26,Jackson,Louisiana,22049,0,0
2020-03-26,Jefferson,Louisiana,22051,99,5
2020-03-26,Jefferson Davis,Louisiana,22053,0,0
2020-03-26,LaSalle,Louisiana,22059,1,0
2020-03-26,Lafayette,Louisiana,22055,10,0
2020-03-26,Lafourche,Louisiana,22057,10,0
2020-03-26,Lincoln,Louisiana,22061,1,0
2020-03-26,Livingston,Louisiana,22063,5,0
2020-03-26,Madison,Louisiana,22065,1,0
2020-03-26,Morehouse,Louisiana,22067,2,0
2020-03-26,Natchitoches,Louisiana,22069,0,0
2020-03-26,Orleans,Louisiana,22071,170,9
2020-03-26,Ouachita,Louisiana,22073,9,0
2020-03-26,Plaquemines,Louisiana,22075,4,0
2020-03-26,Pointe Coupee,Louisiana,22077,1,0
2020-03-26,Rapides,Louisiana,22079,11,0
2020-03-26,Richland,Louisiana,22083,0,0
2020-03-26,St. Bernard,Louisiana,22087,5,0
2020-03-26,St. Charles,Louisiana,22089,5,1
2020-03-26,St. James,Louisiana,22093,15,0
2020-03-26,St. John the Baptist,Louisiana,22095,11,0
2020-03-26,St. Landry,Louisiana,22097,1,0
2020-03-26,St. Martin,Louisiana,22099,1,0
2020-03-26,St. Mary,Louisiana,22101,0,0
2020-03-26,St. Tammany,Louisiana,22103,22,0
2020-03-26,Tangipahoa,Louisiana,22105,2,0
2020-03-26,Terrebonne,Louisiana,22109,6,0
2020-03-26,Union,Louisiana,22111,0,0
2020-03-26,Unknown,Louisiana,,1,0
2020-03-26,Vermilion,Louisiana,22113,1,0
2020-03-26,Vernon,Louisiana,22115,0,0
2020-03-26,Washington,Louisiana,22117,2,0
2020-03-26,Webster,Louisiana,22119,3,0
2020-03-26,West Baton Rouge,Louisiana,22121,1,0
2020-03-26,Winn,Louisiana,22127,0,0
2020-03-26,Androscoggin,Maine,23001,1,0
2020-03-26,Cumberland,Maine,23005,3,0
2020-03-26,Franklin,Maine,23007,1,0
2020-03-26,Kennebec,Maine,23011,1,0
2020-03-26,Knox,Maine,23013,0,0
2020-03-26,Lincoln,Maine,23015,0,0
2020-03-26,Oxford,Maine,23017,2,0
2020-03-26,Penobscot,Maine,23019,1,0
2020-03-26,Sagadahoc,Maine,23023,0,0
2020-03-26,Unknown,Maine,,0,0
2020-03-26,Waldo,Maine,23027,1,0
2020-03-26,York,Maine,23031,4,0
2020-03-26,Anne Arundel,Maryland,24003,11,0
2020-03-26,Baltimore,Maryland,24005,30,0
2020-03-26,Baltimore city,Maryland,24510,19,0
2020-03-26,Calvert,Maryland,24009,4,0
2020-03-26,Caroline,Maryland,24011,0,0
2020-03-26,Carroll,Maryland,24013,2,0
2020-03-26,Cecil,Maryland,24015,0,0
2020-03-26,Charles,Maryland,24017,2,0
2020-03-26,Frederick,Maryland,24021,7,0
2020-03-26,Garrett,Maryland,24023,0,0
2020-03-26,Harford,Maryland,24025,4,0
2020-03-26,Howard,Maryland,24027,14,0
2020-03-26,Kent,Maryland,24029,0,0
2020-03-26,Montgomery,Maryland,24031,37,0
2020-03-26,Prince George's,Maryland,24033,25,0
2020-03-26,Queen Anne's,Maryland,24035,0,0
2020-03-26,Somerset,Maryland,24039,0,0
2020-03-26,St. Mary's,Maryland,24037,2,0
2020-03-26,Talbot,Maryland,24041,0,0
2020-03-26,Washington,Maryland,24043,0,0
2020-03-26,Wicomico,Maryland,24045,1,0
2020-03-26,Worcester,Maryland,24047,0,0
2020-03-26,Barnstable,Massachusetts,25001,16,0
2020-03-26,Berkshire,Massachusetts,25003,2,0
2020-03-26,Bristol,Massachusetts,25005,23,0
2020-03-26,Dukes,Massachusetts,25007,0,0
2020-03-26,Essex,Massachusetts,25009,70,2
2020-03-26,Franklin,Massachusetts,25011,2,1
2020-03-26,Hampden,Massachusetts,25013,10,1
2020-03-26,Hampshire,Massachusetts,25015,6,0
2020-03-26,Middlesex,Massachusetts,25017,92,3
2020-03-26,Nantucket,Massachusetts,25019,0,0
2020-03-26,Norfolk,Massachusetts,25021,70,1
2020-03-26,Plymouth,Massachusetts,25023,37,0
2020-03-26,Suffolk,Massachusetts,25025,106,1
2020-03-26,Unknown,Massachusetts,,108,0
2020-03-26,Worcester,Massachusetts,25027,37,1
2020-03-26,Allegan,Michigan,26005,0,0
2020-03-26,Barry,Michigan,26015,0,0
2020-03-26,Bay,Michigan,26017,1,0
2020-03-26,Berrien,Michigan,26021,1,0
2020-03-26,Calhoun,Michigan,26025,1,0
2020-03-26,Charlevoix,Michigan,26029,0,0
2020-03-26,Chippewa,Michigan,26033,0,0
2020-03-26,Clare,Michigan,26035,0,0
2020-03-26,Clinton,Michigan,26037,1,0
2020-03-26,Eaton,Michigan,26045,1,0
2020-03-26,Emmet,Michigan,26047,0,0
2020-03-26,Genesee,Michigan,26049,17,1
2020-03-26,Gladwin,Michigan,26051,0,0
2020-03-26,Gogebic,Michigan,26053,1,1
2020-03-26,Grand Traverse,Michigan,26055,0,0
2020-03-26,Hillsdale,Michigan,26059,3,0
2020-03-26,Ingham,Michigan,26065,4,0
2020-03-26,Ionia,Michigan,26067,2,0
2020-03-26,Iosco,Michigan,26069,0,0
2020-03-26,Isabella,Michigan,26073,1,0
2020-03-26,Jackson,Michigan,26075,5,0
2020-03-26,Kalamazoo,Michigan,26077,5,0
2020-03-26,Kalkaska,Michigan,26079,0,0
2020-03-26,Kent,Michigan,26081,5,0
2020-03-26,Lapeer,Michigan,26087,2,0
2020-03-26,Leelanau,Michigan,26089,0,0
2020-03-26,Lenawee,Michigan,26091,4,0
2020-03-26,Livingston,Michigan,26093,5,0
2020-03-26,Luce,Michigan,26095,0,0
2020-03-26,Macomb,Michigan,26099,66,4
2020-03-26,Manistee,Michigan,26101,0,0
2020-03-26,Marquette,Michigan,26103,0,0
2020-03-26,Mecosta,Michigan,26107,1,1
2020-03-26,Midland,Michigan,26111,0,0
2020-03-26,Missaukee,Michigan,26113,1,0
2020-03-26,Monroe,Michigan,26115,3,0
2020-03-26,Montcalm,Michigan,26117,1,0
2020-03-26,Muskegon,Michigan,26121,0,0
2020-03-26,Newaygo,Michigan,26123,-1,0
2020-03-26,Oakland,Michigan,26125,152,7
2020-03-26,Oceana,Michigan,26127,1,0
2020-03-26,Ogemaw,Michigan,26129,1,0
2020-03-26,Otsego,Michigan,26137,1,0
2020-03-26,Ottawa,Michigan,26139,2,0
2020-03-26,Roscommon,Michigan,26143,0,0
2020-03-26,Saginaw,Michigan,26145,1,0
2020-03-26,Sanilac,Michigan,26151,0,0
2020-03-26,Shiawassee,Michigan,26155,1,0
2020-03-26,St. Clair,Michigan,26147,3,0
2020-03-26,Tuscola,Michigan,26157,0,1
2020-03-26,Unknown,Michigan,,13,0
2020-03-26,Van Buren,Michigan,26159,0,0
2020-03-26,Washtenaw,Michigan,26161,20,0
2020-03-26,Wayne,Michigan,26163,267,5
2020-03-26,Wexford,Michigan,26165,0,0
2020-03-26,Anoka,Minnesota,27003,1,0
2020-03-26,Benton,Minnesota,27009,0,0
2020-03-26,Big Stone,Minnesota,27011,0,0
2020-03-26,Blue Earth,Minnesota,27013,1,0
2020-03-26,Carver,Minnesota,27019,0,0
2020-03-26,Cass,Minnesota,27021,0,0
2020-03-26,Chisago,Minnesota,27025,0,0
2020-03-26,Clay,Minnesota,27027,1,0
2020-03-26,Dakota,Minnesota,27037,4,0
2020-03-26,Dodge,Minnesota,27039,2,0
2020-03-26,Fillmore,Minnesota,27045,0,0
2020-03-26,Goodhue,Minnesota,27049,0,0
2020-03-26,Hennepin,Minnesota,27053,17,0
2020-03-26,Jackson,Minnesota,27063,0,0
2020-03-26,Kandiyohi,Minnesota,27067,1,0
2020-03-26,Lac qui Parle,Minnesota,27073,0,0
2020-03-26,Le Sueur,Minnesota,27079,0,0
2020-03-26,Martin,Minnesota,27091,2,0
2020-03-26,Mower,Minnesota,27099,4,0
2020-03-26,Nicollet,Minnesota,27103,0,0
2020-03-26,Olmsted,Minnesota,27109,8,0
2020-03-26,Ramsey,Minnesota,27123,5,0
2020-03-26,Renville,Minnesota,27129,0,0
2020-03-26,Rice,Minnesota,27131,0,0
2020-03-26,Scott,Minnesota,27139,0,0
2020-03-26,Sherburne,Minnesota,27141,0,0
2020-03-26,Sibley,Minnesota,27143,1,0
2020-03-26,St. Louis,Minnesota,27137,2,0
2020-03-26,Stearns,Minnesota,27145,0,0
2020-03-26,Steele,Minnesota,27147,0,0
2020-03-26,Unknown,Minnesota,,0,1
2020-03-26,Wabasha,Minnesota,27157,1,0
2020-03-26,Waseca,Minnesota,27161,0,0
2020-03-26,Washington,Minnesota,27163,2,0
2020-03-26,Wilkin,Minnesota,27167,1,0
2020-03-26,Winona,Minnesota,27169,2,0
2020-03-26,Wright,Minnesota,27171,2,0
2020-03-26,Adams,Mississippi,28001,1,0
2020-03-26,Amite,Mississippi,28005,0,0
2020-03-26,Attala,Mississippi,28007,3,0
2020-03-26,Benton,Mississippi,28009,1,0
2020-03-26,Bolivar,Mississippi,28011,2,0
2020-03-26,Calhoun,Mississippi,28013,2,0
2020-03-26,Chickasaw,Mississippi,28017,1,0
2020-03-26,Choctaw,Mississippi,28019,1,0
2020-03-26,Clay,Mississippi,28025,0,0
2020-03-26,Coahoma,Mississippi,28027,6,0
2020-03-26,Copiah,Mississippi,28029,2,0
2020-03-26,DeSoto,Mississippi,28033,13,0
2020-03-26,Forrest,Mississippi,28035,1,0
2020-03-26,Franklin,Mississippi,28037,0,0
2020-03-26,George,Mississippi,28039,0,0
2020-03-26,Grenada,Mississippi,28043,0,0
2020-03-26,Hancock,Mississippi,28045,1,0
2020-03-26,Harrison,Mississippi,28047,6,0
2020-03-26,Hinds,Mississippi,28049,5,0
2020-03-26,Holmes,Mississippi,28051,0,0
2020-03-26,Humphreys,Mississippi,28053,0,0
2020-03-26,Itawamba,Mississippi,28057,0,0
2020-03-26,Jackson,Mississippi,28059,4,0
2020-03-26,Jones,Mississippi,28067,0,0
2020-03-26,Lafayette,Mississippi,28071,2,0
2020-03-26,Lamar,Mississippi,28073,2,0
2020-03-26,Lauderdale,Mississippi,28075,3,0
2020-03-26,Lawrence,Mississippi,28077,2,0
2020-03-26,Leake,Mississippi,28079,1,0
2020-03-26,Lee,Mississippi,28081,1,0
2020-03-26,Leflore,Mississippi,28083,0,0
2020-03-26,Lincoln,Mississippi,28085,2,0
2020-03-26,Lowndes,Mississippi,28087,2,0
2020-03-26,Madison,Mississippi,28089,4,0
2020-03-26,Marion,Mississippi,28091,0,0
2020-03-26,Marshall,Mississippi,28093,3,0
